API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-121-18407-00-00 ,No,Yes,Yes,18407,Morton Salt 28,Morton International Inc.,Brine,Plugged and Abandoned,Salina,Salina,Wyoming,Gainesville,Castile,G,Silver Springs,12/9/1992,7/7/1983,7/22/1983,8/2/1983,8/8/1983,8/8/1983,12/9/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,2500,-78.08418,42.65256,-78.08445,42.652503,2430,2430,0,2430,Not Listed,,,,,11/1/2007
31-121-18408-00-00 ,No,Yes,Yes,18408,Morton Salt 29,Morton International Inc.,Brine,Plugged and Abandoned,Salina,Salina,Wyoming,Gainesville,Castile,G,Silver Springs,11/6/2003,7/7/1983,7/22/1983,8/10/1983,8/16/1983,11/1/1983,11/6/2003,,Released,0,Vertical,9,NA,2500,-78.08708,42.65273,-78.087354,42.652668,2478,2478,0,2478,Not Listed,,,,,11/1/2007
31-121-18515-00-00 ,Yes,Yes,Yes,18515,Bojarczuk 2,PXG Energy LLC,Gas Development,Active,Medina,Medina,Wyoming,Arcade,Bliss,D,Chaffee-Arcade,,8/23/1983,9/1/1983,9/20/1983,10/11/1983,11/3/1983,,6/28/1985,Released,1,Vertical,9,NA,3800,-78.35742,42.54791,-78.357677,42.547855,3785,3785,0,3785,Not Listed,,,,,10/16/2025
31-121-18516-00-00 ,Yes,Yes,Yes,18516,Jackim 2,PXG Energy LLC,Gas Development,Active,Medina,Medina,Wyoming,Arcade,Bliss,D,Chaffee-Arcade,,8/23/1983,9/1/1983,10/4/1983,10/15/1983,10/15/1983,,6/28/1985,Released,1,Vertical,9,NA,3800,-78.35463,42.55108,-78.35489,42.551018,3785,3785,0,3785,Not Listed,,,,,10/16/2025
31-121-18548-00-00 ,Yes,Yes,Yes,18548,Krolick 1,PXG Energy LLC,Gas Development,Inactive,Medina,Medina,Wyoming,Arcade,Arcade,E,Chaffee-Arcade,12/31/2023,9/1/1983,9/15/1983,10/1/1983,10/21/1983,1/16/1984,,6/28/1985,Released,1,Vertical,9,NA,3800,-78.44977,42.56538,-78.450032,42.565319,3395,3395,0,3395,Not Listed,,,,,10/16/2025
31-121-18555-00-00 ,Yes,Yes,Yes,18555,Lynch; J 1,Cabot Oil & Gas Corp.,Gas Wildcat,Plugged and Abandoned,Medina,Medina,Wyoming,Arcade,Bliss,D,Chaffee-Arcade,12/18/1992,8/22/1983,9/20/1983,9/24/1983,10/1/1983,7/18/1984,12/18/1992,7/24/1990,Released,0,Vertical,9,NA,3700,-78.35621,42.55472,-78.356471,42.554662,3710,3710,0,3710,Not Listed,,,,,1/16/2003
31-121-18556-00-00 ,Yes,Yes,Yes,18556,Padak 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Wyoming,Bennington,Cowlesville,C,Danley Corners,,8/30/1983,9/22/1983,10/5/1983,10/7/1983,10/7/1983,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1782,-78.41113,42.85853,-78.41113,42.85853,1786,1786,0,1786,Not Listed,,,,,12/13/2019
31-121-18588-00-00 ,No,Yes,No,18588,Ahl Unit; N.C. 219,Lenape Resources Corp. The,Dry Hole,Plugged and Abandoned,Medina,Not Applicable,Wyoming,Orangeville,Warsaw,A,Orangeville,10/19/1984,9/22/1983,10/4/1983,11/27/1983,12/8/1983,10/19/1984,10/19/1984,3/5/1986,Released,0,Vertical,9,NA,3385,-78.2446,42.7263,-78.24486,42.726238,3381,3381,0,3381,Not Listed,,,,,1/12/1994
31-121-18589-00-00 ,Yes,Yes,Yes,18589,Smith; N 216,Smith Wayne L,Gas Development,Inactive,Medina,Medina,Wyoming,Middlebury,Dale,I,Wyoming,12/31/2024,9/22/1983,10/4/1983,10/11/1983,10/14/1983,11/7/1983,,7/24/1990,Released,1,Vertical,9,NA,2475,-78.15719,42.79104,-78.157461,42.790979,2492,2492,0,2492,Not Listed,,,,,7/8/2025
31-121-18590-00-00 ,Yes,Yes,Yes,18590,Fuller; E 217,Lenape Resources Corp. The,Gas Development,Plugged and Abandoned,Medina,Medina,Wyoming,Orangeville,Johnsonburg,F,Orangeville,11/9/1992,9/22/1983,10/4/1983,11/17/1983,11/27/1983,1/4/1984,11/9/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,3010,-78.29039,42.70298,-78.290648,42.702915,3017,3017,0,3017,Not Listed,,,,,1/16/2003
31-121-18597-00-00 ,Yes,Yes,Yes,18597,Royce; J 218,Bauer James E.,Gas Development,Active,Medina,Medina,Wyoming,Warsaw,Dale,I,Wyoming,,9/22/1983,10/7/1983,10/15/1983,10/20/1983,11/3/1983,,7/24/1990,Released,1,Vertical,9,NA,2402,-78.14092,42.77476,-78.141189,42.774697,2420,2420,0,2420,Not Listed,,,,,12/13/2019
31-121-18626-00-00 ,No,Yes,Yes,18626,Krotz; S 222,Lenape Resources Corp. The,Gas Development,Plugged and Abandoned,Medina,Medina,Wyoming,Orangeville,Dale,G,Orangeville,10/18/1984,9/28/1983,10/20/1983,12/9/1983,12/15/1983,1/12/1984,10/18/1984,3/10/1986,Released,0,Vertical,9,NA,3105,-78.22194,42.75245,-78.222204,42.752393,3096,3096,0,3096,Not Listed,,,,,4/16/1990
31-121-18682-00-00 ,Yes,Yes,Yes,18682,Ressler 1,PXG Energy LLC,Gas Development,Inactive,Medina,Medina,Wyoming,Arcade,Arcade,F,Chaffee-Arcade,12/31/2024,10/24/1983,11/9/1983,12/5/1983,12/20/1983,1/6/1984,,6/28/1985,Released,1,Vertical,9,NA,3800,-78.3816,42.55492,-78.3816,42.55492,3600,3600,0,3600,Not Listed,,,,,10/16/2025
31-121-18751-00-00 ,Yes,Yes,Yes,18751,Meiler 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Wyoming,Bennington,Cowlesville,A,Alden-Lancaster,,11/13/1984,12/4/1984,12/17/1984,12/28/1984,9/7/1990,,7/24/1987,Pre-1989 Well (N/A),1,Vertical,9,NA,1680,-78.461372,42.865877,-78.461372,42.865877,1660,1660,0,1660,Not Listed,,,,,7/8/2025
31-121-18759-00-00 ,Yes,Yes,Yes,18759,Kroh 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Wyoming,Bennington,Cowlesville,B,Alden-Lancaster,,12/5/1983,12/15/1983,1/27/1984,1/29/1984,11/10/1984,,7/24/1987,Released,1,Vertical,9,NA,1675,-78.4417,42.86731,-78.4417,42.86731,1715,1715,0,1715,Not Listed,,,,,12/13/2019
31-121-18817-00-00 ,No,Yes,No,18817,Winch; R 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Wyoming,Java,Strykersville,H,Not Applicable,6/29/1984,12/9/1983,12/29/1983,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2570,-78.44619,42.66356,-78.446454,42.663504,0,0,0,0,Not Listed,,,,,11/21/1994
31-121-18833-00-00 ,Yes,Yes,Yes,18833,Koch 1,PXG Energy LLC,Gas Development,Active,Medina,Medina,Wyoming,Arcade,Arcade,F,Chaffee-Arcade,,10/28/1983,1/3/1984,2/10/1984,2/22/1984,4/3/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3800,-78.38087,42.54853,-78.381132,42.548474,3667,3667,0,3667,Not Listed,,,,,10/16/2025
31-121-18863-00-00 ,Yes,Yes,Yes,18863,Sonricker; R 1,PPP Future Development Inc.,Gas Development,Inactive,Medina,Medina,Wyoming,Attica,Attica,F,Attica,,12/16/1983,1/10/1984,4/6/1984,4/12/1984,4/12/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1999,-78.26144,42.81186,-78.26144,42.81186,2452,2452,0,2452,Not Listed,,,,,3/6/2026
31-121-18864-00-00 ,Yes,Yes,No,18864,Merle; G 1,New York Gas And Oil Company Inc.,Not Listed,Plugged and Abandoned,Medina,Not Applicable,Wyoming,Attica,Attica,I,Attica,,12/21/1983,1/10/1984,2/22/1984,3/7/1984,3/7/1984,4/1/2011,,Pre-1989 Well (N/A),0,Vertical,9,NA,1999,-78.281135,42.783008,-78.281135,42.783008,150,150,0,150,Not Listed,,,,,4/14/2011
